행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
서울특별시  (1100000000),9422710 ,9422710 ,39236 ,43090 ,43881 ,46197 ,49612 ,53032 ,59514 ,65831 ,66739 ,65926 ,72535 ,71711 ,74126 ,69196 ,72253 ,78422 ,73726 ,70607 ,77205 ,86753 ,88833 ,98429 ,120952 ,129115 ,136271 ,149560 ,157074 ,165665 ,167467 ,167299 ,170555 ,165467 ,149375 ,142517 ,138884 ,131010 ,129874 ,131007 ,127465 ,138988 ,146060 ,153081 ,150671 ,150318 ,133963 ,134493 ,133145 ,137020 ,145153 ,155594 ,158230 ,163538 ,164005 ,157321 ,158670 ,143362 ,136112 ,139434 ,140630 ,128797 ,146412 ,139341 ,154370 ,146260 ,135463 ,131258 ,122023 ,119084 ,121514 ,95434 ,98452 ,81768 ,74329 ,80306 ,76334 ,76910 ,73634 ,52274 ,54788 ,52060 ,58838 ,53519 ,40975 ,37651 ,33864 ,28421 ,24895 ,21292 ,17528 ,13646 ,10777 ,8562 ,6503 ,5399 ,4343 ,2986 ,2178 ,1240 ,917 ,746 ,1420 
서울특별시 종로구 (1111000000),140891 ,140891 ,407 ,475 ,467 ,550 ,520 ,599 ,709 ,814 ,807 ,817 ,938 ,901 ,982 ,886 ,959 ,1096 ,1000 ,913 ,1125 ,1294 ,1372 ,1664 ,1950 ,2193 ,2280 ,2337 ,2532 ,2628 ,2539 ,2504 ,2510 ,2321 ,2113 ,1913 ,1806 ,1759 ,1695 ,1670 ,1692 ,1834 ,1891 ,2048 ,2000 ,2056 ,1783 ,1806 ,1854 ,1855 ,2078 ,2334 ,2368 ,2579 ,2626 ,2516 ,2534 ,2374 ,2238 ,2280 ,2302 ,2226 ,2468 ,2258 ,2499 ,2235 ,2085 ,1988 ,1909 ,1852 ,1848 ,1394 ,1524 ,1233 ,1057 ,1239 ,1144 ,1261 ,1187 ,877 ,1017 ,922 ,1079 ,1022 ,811 ,784 ,699 ,580 ,521 ,452 ,359 ,301 ,227 ,167 ,142 ,107 ,104 ,56 ,61 ,25 ,27 ,17 ,34 
서울특별시 종로구 청운효자동(1111051500),11531 ,11531 ,40 ,44 ,48 ,49 ,47 ,53 ,84 ,95 ,85 ,95 ,101 ,118 ,114 ,99 ,119 ,119 ,137 ,94 ,108 ,105 ,115 ,106 ,122 ,132 ,157 ,132 ,162 ,163 ,157 ,158 ,206 ,179 ,147 ,139 ,150 ,143 ,127 ,158 ,153 ,158 ,165 ,203 ,220 ,222 ,184 ,171 ,192 ,197 ,204 ,228 ,207 ,223 ,186 ,201 ,217 ,190 ,165 ,189 ,148 ,158 ,161 ,157 ,160 ,159 ,145 ,142 ,126 ,134 ,113 ,101 ,110 ,87 ,96 ,95 ,81 ,95 ,106 ,74 ,93 ,75 ,89 ,82 ,65 ,69 ,61 ,48 ,42 ,41 ,23 ,34 ,19 ,14 ,12 ,6 ,8 ,3 ,5 ,4 ,2 ,3 ,3 
서울특별시 종로구 사직동(1111053000),9104 ,9104 ,23 ,35 ,33 ,38 ,47 ,48 ,63 ,72 ,70 ,63 ,69 ,67 ,67 ,48 ,70 ,80 ,57 ,61 ,71 ,75 ,59 ,80 ,70 ,103 ,111 ,108 ,117 ,129 ,150 ,152 ,175 ,175 ,165 ,122 ,123 ,130 ,129 ,123 ,129 ,159 ,151 ,156 ,143 ,119 ,126 ,140 ,158 ,133 ,143 ,142 ,156 ,160 ,171 ,184 ,150 ,152 ,124 ,127 ,134 ,138 ,150 ,142 ,148 ,148 ,125 ,126 ,119 ,110 ,91 ,84 ,87 ,68 ,67 ,75 ,70 ,75 ,61 ,59 ,74 ,61 ,74 ,63 ,61 ,53 ,60 ,50 ,52 ,28 ,38 ,22 ,16 ,13 ,10 ,14 ,16 ,4 ,5 ,2 ,4 ,2 ,4 
서울특별시 종로구 삼청동(1111054000),2301 ,2301 ,3 ,4 ,6 ,6 ,4 ,15 ,4 ,18 ,8 ,15 ,14 ,16 ,17 ,20 ,17 ,20 ,17 ,18 ,19 ,12 ,11 ,21 ,23 ,29 ,29 ,26 ,34 ,32 ,30 ,31 ,38 ,27 ,29 ,29 ,45 ,17 ,24 ,28 ,28 ,29 ,42 ,33 ,36 ,39 ,27 ,29 ,26 ,26 ,30 ,35 ,39 ,35 ,39 ,29 ,42 ,44 ,24 ,40 ,37 ,26 ,40 ,45 ,40 ,43 ,51 ,35 ,33 ,34 ,40 ,31 ,35 ,24 ,14 ,28 ,29 ,33 ,19 ,20 ,20 ,17 ,23 ,26 ,17 ,18 ,9 ,14 ,15 ,15 ,7 ,6 ,8 ,4 ,5 ,5 ,1 ,2 ,2 ,0 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),9168 ,9168 ,20 ,24 ,19 ,35 ,24 ,51 ,53 ,52 ,65 ,61 ,85 ,75 ,86 ,71 ,79 ,85 ,81 ,91 ,100 ,108 ,76 ,102 ,104 ,110 ,126 ,113 ,111 ,140 ,126 ,130 ,127 ,122 ,121 ,113 ,91 ,94 ,112 ,124 ,102 ,136 ,110 ,136 ,134 ,156 ,132 ,134 ,140 ,120 ,167 ,174 ,170 ,175 ,171 ,186 ,174 ,156 ,143 ,148 ,166 ,155 ,154 ,125 ,167 ,150 ,148 ,136 ,125 ,118 ,123 ,92 ,98 ,68 ,70 ,81 ,70 ,96 ,75 ,73 ,55 ,54 ,65 ,65 ,48 ,57 ,36 ,46 ,36 ,30 ,23 ,17 ,11 ,12 ,15 ,8 ,11 ,7 ,5 ,1 ,1 ,0 ,4 
서울특별시 종로구 평창동(1111056000),17520 ,17520 ,51 ,67 ,88 ,98 ,92 ,100 ,98 ,144 ,143 ,141 ,144 ,126 ,170 ,135 ,136 ,178 ,157 ,129 ,173 ,174 ,159 ,193 ,224 ,213 ,193 ,203 ,237 ,223 ,247 ,244 ,222 ,229 ,189 ,182 ,193 ,217 ,191 ,212 ,219 ,212 ,245 ,276 ,277 ,261 ,242 ,213 ,229 ,220 ,258 ,315 ,316 ,325 ,329 ,317 ,346 ,327 ,299 ,309 ,280 ,321 ,327 ,310 ,340 ,293 ,275 ,267 ,274 ,227 ,248 ,189 ,188 ,143 ,118 ,133 ,137 ,164 ,144 ,109 ,118 ,110 ,92 ,112 ,102 ,87 ,95 ,88 ,62 ,69 ,49 ,54 ,30 ,27 ,17 ,13 ,15 ,11 ,11 ,2 ,6 ,4 ,9 
서울특별시 종로구 무악동(1111057000),8008 ,8008 ,37 ,35 ,48 ,37 ,48 ,54 ,85 ,69 ,67 ,78 ,81 ,104 ,102 ,91 ,97 ,104 ,92 ,79 ,89 ,92 ,87 ,108 ,82 ,85 ,91 ,77 ,88 ,67 ,86 ,81 ,78 ,81 ,70 ,76 ,66 ,71 ,98 ,89 ,95 ,126 ,122 ,115 ,114 ,140 ,129 ,104 ,143 ,124 ,152 ,155 ,160 ,185 ,196 ,166 ,141 ,119 ,106 ,109 ,130 ,110 ,141 ,128 ,125 ,115 ,103 ,103 ,102 ,86 ,114 ,66 ,72 ,78 ,50 ,72 ,64 ,59 ,56 ,48 ,50 ,46 ,61 ,58 ,52 ,46 ,46 ,29 ,25 ,22 ,20 ,13 ,15 ,5 ,4 ,4 ,8 ,3 ,4 ,0 ,0 ,1 ,3 
서울특별시 종로구 교남동(1111058000),9764 ,9764 ,43 ,68 ,54 ,85 ,80 ,71 ,87 ,95 ,75 ,85 ,97 ,72 ,80 ,82 ,71 ,87 ,78 ,96 ,78 ,76 ,73 ,77 ,104 ,101 ,105 ,120 ,123 ,138 ,134 ,136 ,151 ,128 ,135 ,141 ,153 ,142 ,159 ,133 ,155 ,161 ,173 ,195 ,184 ,170 ,157 ,163 ,158 ,163 ,177 ,171 ,216 ,179 ,185 ,188 ,166 ,147 ,166 ,121 ,129 ,140 ,130 ,113 ,149 ,109 ,130 ,130 ,115 ,108 ,117 ,78 ,90 ,68 ,74 ,87 ,79 ,65 ,72 ,55 ,48 ,56 ,68 ,54 ,40 ,48 ,36 ,37 ,29 ,22 ,26 ,12 ,14 ,3 ,9 ,3 ,8 ,1 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),3939 ,3939 ,14 ,15 ,8 ,7 ,16 ,20 ,20 ,21 ,24 ,21 ,27 ,33 ,30 ,32 ,32 ,40 ,31 ,22 ,27 ,26 ,28 ,28 ,47 ,40 ,43 ,34 ,40 ,56 ,54 ,53 ,71 ,50 ,47 ,49 ,47 ,53 ,53 ,46 ,47 ,56 ,68 ,68 ,71 ,78 ,43 ,62 ,62 ,60 ,58 ,77 ,73 ,80 ,87 ,69 ,74 ,61 ,63 ,69 ,57 ,55 ,66 ,70 ,69 ,79 ,66 ,40 ,47 ,51 ,48 ,32 ,53 ,40 ,36 ,39 ,27 ,48 ,44 ,24 ,34 ,37 ,34 ,32 ,29 ,24 ,23 ,17 ,14 ,15 ,13 ,11 ,8 ,4 ,8 ,2 ,3 ,3 ,2 ,2 ,2 ,0 ,0 
서울특별시 종로구 종로1.2.3.4가동(1111061500),6737 ,6737 ,16 ,13 ,16 ,15 ,16 ,12 ,12 ,23 ,19 ,15 ,24 ,19 ,21 ,27 ,18 ,19 ,13 ,16 ,29 ,17 ,36 ,50 ,63 ,78 ,113 ,112 ,137 ,120 ,130 ,129 ,129 ,124 ,118 ,92 ,99 ,94 ,69 ,70 ,80 ,91 ,102 ,82 ,83 ,95 ,72 ,84 ,72 ,80 ,84 ,99 ,103 ,114 ,102 ,106 ,119 ,110 ,115 ,113 ,134 ,118 ,168 ,125 ,166 ,139 ,119 ,133 ,135 ,149 ,107 ,88 ,91 ,91 ,68 ,73 ,67 ,66 ,80 ,57 ,61 ,60 ,71 ,68 ,36 ,38 ,41 ,25 ,22 ,30 ,19 ,16 ,11 ,8 ,8 ,5 ,3 ,3 ,3 ,3 ,0 ,1 ,2 
서울특별시 종로구 종로5.6가동(1111063000),5419 ,5419 ,6 ,11 ,9 ,22 ,9 ,27 ,24 ,18 ,18 ,12 ,21 ,19 ,18 ,18 ,15 ,29 ,16 ,19 ,24 ,41 ,45 ,70 ,91 ,112 ,116 ,135 ,155 ,164 ,185 ,143 ,112 ,114 ,121 ,103 ,73 ,63 ,68 ,72 ,62 ,67 ,61 ,58 ,46 ,62 ,50 ,54 ,54 ,54 ,62 ,61 ,80 ,93 ,85 ,71 ,94 ,94 ,102 ,77 ,91 ,94 ,91 ,105 ,98 ,81 ,81 ,73 ,73 ,63 ,66 ,50 ,61 ,48 ,39 ,51 ,42 ,53 ,59 ,35 ,48 ,42 ,44 ,33 ,32 ,34 ,28 ,18 ,16 ,10 ,9 ,12 ,11 ,5 ,2 ,4 ,2 ,5 ,2 ,2 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),7046 ,7046 ,14 ,17 ,15 ,21 ,15 ,15 ,19 ,24 ,24 ,26 ,30 ,29 ,30 ,28 ,27 ,39 ,39 ,23 ,43 ,43 ,61 ,76 ,102 ,151 ,147 ,174 ,202 ,235 ,205 ,194 ,180 ,174 ,179 ,136 ,108 ,115 ,95 ,80 ,82 ,86 ,85 ,95 ,93 ,102 ,80 ,66 ,62 ,73 ,80 ,105 ,91 ,105 ,115 ,99 ,111 ,96 ,100 ,102 ,101 ,108 ,120 ,103 ,113 ,89 ,89 ,75 ,93 ,85 ,88 ,65 ,83 ,72 ,55 ,50 ,58 ,54 ,48 ,49 ,53 ,51 ,47 ,53 ,39 ,48 ,33 ,27 ,25 ,24 ,25 ,13 ,14 ,14 ,1 ,4 ,2 ,1 ,6 ,3 ,0 ,2 ,0 
서울특별시 종로구 혜화동(1111065000),16097 ,16097 ,42 ,43 ,29 ,43 ,40 ,48 ,53 ,73 ,84 ,82 ,97 ,84 ,108 ,113 ,108 ,116 ,110 ,103 ,168 ,299 ,348 ,399 ,464 ,515 ,531 ,467 ,468 ,438 ,367 ,345 ,323 ,273 ,216 ,206 ,171 ,184 ,177 ,137 ,141 ,155 ,183 ,211 ,197 ,211 ,183 ,178 ,198 ,180 ,194 ,257 ,224 ,278 ,286 ,257 ,233 ,240 ,204 ,189 ,208 ,192 ,211 ,202 ,189 ,184 ,161 ,156 ,148 ,137 ,190 ,113 ,125 ,95 ,94 ,112 ,127 ,115 ,127 ,75 ,122 ,100 ,119 ,114 ,85 ,88 ,78 ,57 ,71 ,51 ,34 ,38 ,22 ,23 ,14 ,15 ,10 ,4 ,5 ,2 ,4 ,3 ,6 
서울특별시 종로구 창신제1동(1111067000),4630 ,4630 ,9 ,11 ,9 ,11 ,8 ,8 ,9 ,14 ,18 ,10 ,17 ,14 ,18 ,15 ,19 ,17 ,19 ,15 ,23 ,31 ,20 ,43 ,57 ,53 ,56 ,52 ,69 ,76 ,50 ,96 ,84 ,89 ,71 ,54 ,46 ,71 ,47 ,46 ,42 ,54 ,49 ,47 ,46 ,50 ,48 ,55 ,41 ,42 ,70 ,62 ,66 ,63 ,83 ,79 ,99 ,103 ,70 ,104 ,113 ,102 ,105 ,111 ,135 ,109 ,114 ,89 ,94 ,94 ,90 ,73 ,63 ,58 ,47 ,51 ,43 ,55 ,47 ,32 ,44 ,29 ,40 ,46 ,32 ,37 ,28 ,24 ,17 ,14 ,11 ,11 ,5 ,6 ,5 ,3 ,1 ,2 ,0 ,0 ,2 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7625 ,7625 ,13 ,12 ,20 ,12 ,20 ,22 ,13 ,17 ,22 ,23 ,19 ,35 ,28 ,30 ,33 ,43 ,38 ,34 ,51 ,41 ,68 ,83 ,87 ,91 ,101 ,126 ,111 ,120 ,97 ,130 ,124 ,110 ,105 ,92 ,97 ,69 ,67 ,71 ,64 ,89 ,68 ,81 ,73 ,79 ,76 ,81 ,77 ,95 ,101 ,127 ,136 ,161 ,176 ,155 ,176 ,169 ,186 ,177 ,195 ,160 ,167 ,171 ,186 ,152 ,131 ,155 ,128 ,149 ,114 ,95 ,111 ,92 ,68 ,84 ,83 ,95 ,69 ,42 ,58 ,70 ,76 ,59 ,53 ,38 ,36 ,34 ,34 ,23 ,18 ,11 ,12 ,8 ,11 ,5 ,2 ,4 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6424 ,6424 ,34 ,30 ,28 ,38 ,21 ,23 ,43 ,28 ,35 ,43 ,46 ,24 ,38 ,30 ,55 ,50 ,46 ,44 ,53 ,56 ,57 ,53 ,67 ,82 ,61 ,101 ,117 ,113 ,113 ,94 ,92 ,106 ,97 ,94 ,93 ,73 ,86 ,97 ,78 ,86 ,73 ,92 ,96 ,84 ,66 ,75 ,65 ,83 ,95 ,92 ,103 ,118 ,122 ,137 ,133 ,119 ,110 ,127 ,108 ,97 ,140 ,106 ,140 ,126 ,115 ,114 ,82 ,82 ,102 ,70 ,74 ,55 ,37 ,60 ,46 ,56 ,52 ,36 ,53 ,30 ,52 ,47 ,39 ,27 ,27 ,25 ,23 ,16 ,18 ,10 ,15 ,6 ,7 ,6 ,6 ,0 ,3 ,0 ,1 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),5778 ,5778 ,12 ,22 ,17 ,13 ,20 ,15 ,17 ,27 ,30 ,32 ,32 ,36 ,31 ,22 ,30 ,45 ,38 ,43 ,31 ,40 ,40 ,58 ,63 ,73 ,68 ,72 ,71 ,89 ,82 ,90 ,107 ,90 ,80 ,83 ,73 ,75 ,68 ,85 ,84 ,59 ,78 ,89 ,87 ,72 ,61 ,89 ,91 ,92 ,87 ,96 ,94 ,122 ,134 ,103 ,100 ,92 ,114 ,109 ,115 ,102 ,135 ,93 ,117 ,109 ,106 ,85 ,75 ,90 ,79 ,71 ,78 ,58 ,49 ,68 ,51 ,57 ,54 ,31 ,35 ,38 ,49 ,53 ,34 ,27 ,27 ,18 ,18 ,21 ,15 ,6 ,8 ,9 ,3 ,6 ,6 ,2 ,3 ,1 ,2 ,0 ,1 
서울특별시 종로구 숭인제2동(1111071000),9800 ,9800 ,30 ,24 ,20 ,20 ,13 ,17 ,25 ,24 ,20 ,15 ,34 ,30 ,24 ,25 ,33 ,25 ,31 ,26 ,38 ,58 ,89 ,117 ,180 ,225 ,232 ,285 ,290 ,325 ,326 ,298 ,291 ,250 ,223 ,202 ,178 ,148 ,125 ,99 ,131 ,110 ,116 ,111 ,100 ,116 ,107 ,108 ,86 ,113 ,116 ,138 ,134 ,163 ,159 ,169 ,159 ,155 ,147 ,170 ,156 ,150 ,162 ,152 ,157 ,150 ,126 ,129 ,140 ,135 ,118 ,96 ,105 ,88 ,75 ,80 ,70 ,75 ,74 ,58 ,51 ,46 ,75 ,57 ,47 ,45 ,35 ,23 ,20 ,21 ,11 ,15 ,8 ,6 ,11 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),121250 ,121250 ,544 ,555 ,582 ,553 ,541 ,556 ,652 ,657 ,579 ,647 ,627 ,627 ,581 ,529 ,544 ,651 ,600 ,585 ,696 ,908 ,977 ,1129 ,1468 ,1633 ,1698 ,1941 ,2039 ,2160 ,2236 ,2399 ,2428 ,2455 ,2126 ,2072 ,2007 ,1943 ,1795 ,1865 ,1726 ,1846 ,1894 ,1898 ,1836 ,1808 ,1546 ,1533 ,1469 ,1533 ,1628 ,1722 ,1823 ,1967 ,2049 ,2066 ,2088 ,1944 ,1787 ,1832 ,1979 ,1785 ,2085 ,1886 ,2150 ,1924 ,1884 ,1823 ,1773 ,1663 ,1733 ,1338 ,1341 ,1133 ,1035 ,1133 ,1066 ,1109 ,1056 ,775 ,835 ,805 ,919 ,901 ,664 ,619 ,568 ,448 ,427 ,391 ,297 ,248 ,200 ,156 ,124 ,114 ,91 ,75 ,41 ,21 ,12 ,16 ,27 
