행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
서울특별시  (1100000000),"10,168,997","10,168,997","81,181","87,191","85,709","79,320","78,209","83,926","81,683","76,527","77,107","84,383","83,446","88,718","101,772","108,610","108,437","114,655","119,687","124,936","127,641","132,768","138,195","141,490","135,972","137,606","140,834","142,476","148,528","156,911","161,081","171,699","185,618","197,174","196,136","193,174","176,518","162,440","163,072","158,189","166,672","179,008","180,654","183,311","192,258","181,353","184,670","172,853","161,837","158,742","163,032","153,553","169,571","159,155","185,304","181,765","165,917","157,414","155,640","144,635","151,388","123,262","115,137","117,858","88,352","99,323","98,483","97,949","97,422","70,863","75,611","71,976","77,018","80,196","65,045","58,093","55,394","49,477","45,039","40,720","37,292","31,124","27,447","24,483","20,242","18,849","17,764","14,820","12,376","9,670","8,068","6,775","7,176","5,231","3,811","2,998","2,190","1,633","1,366","1,072",813,680,"4,148"
서울특별시 종로구 (1111000000),"161,137","161,137",883,964,946,902,941,"1,072","1,049",990,987,"1,100","1,186","1,326","1,530","1,642","1,680","1,754","1,862","1,891","1,940","2,096","2,189","2,284","2,220","2,362","2,383","2,385","2,447","2,477","2,536","2,508","2,583","2,645","2,601","2,552","2,295","2,102","2,209","2,091","2,284","2,600","2,716","2,836","3,198","2,868","3,005","2,864","2,591","2,710","2,730","2,629","2,826","2,684","3,075","2,938","2,724","2,504","2,474","2,314","2,511","1,973","1,976","1,956","1,479","1,632","1,687","1,709","1,725","1,327","1,445","1,390","1,545","1,665","1,401","1,275","1,211","1,030",972,872,857,698,622,546,474,413,425,325,291,235,196,152,183,159,106,92,70,39,41,36,24,24,168
서울특별시 종로구 청운효자동(1111051500),"14,664","14,664",96,86,110,97,105,123,147,117,129,146,159,154,167,218,206,224,216,236,211,209,198,216,158,155,165,164,168,189,183,184,170,235,225,223,237,205,237,230,239,269,281,278,304,267,319,263,259,261,245,244,255,223,242,248,198,178,161,186,172,135,149,143,98,127,143,144,127,118,125,112,152,133,113,117,116,92,89,79,85,66,74,46,40,31,45,27,21,27,19,10,12,11,6,10,5,3,4,3,4,2,11
서울특별시 종로구 사직동(1111053000),"9,918","9,918",67,87,83,68,81,88,79,60,62,70,65,78,64,89,86,89,90,84,113,110,114,121,122,121,117,150,124,116,149,167,147,152,178,158,173,147,147,160,155,163,171,181,194,163,186,159,144,188,135,150,170,141,171,174,177,167,171,162,146,115,127,117,92,94,108,115,105,90,100,79,83,110,101,87,67,86,63,54,80,59,47,34,33,24,40,21,26,26,11,12,14,10,8,6,6,3,2,3,1,3,12
서울특별시 종로구 삼청동(1111054000),"3,274","3,274",16,17,16,18,25,21,19,22,23,15,20,31,35,25,34,36,34,35,33,39,38,36,37,20,41,42,42,43,39,29,49,58,64,50,60,53,36,36,46,43,44,46,59,48,55,56,42,48,54,48,48,64,62,60,62,56,56,57,50,46,53,49,24,39,49,36,37,25,30,39,31,48,34,45,22,30,19,28,20,15,27,16,13,14,12,18,13,6,8,4,6,8,5,2,4,1,1,2,0,0,4
서울특별시 종로구 부암동(1111055000),"11,179","11,179",56,69,50,58,60,65,69,76,63,92,98,103,135,139,161,154,177,171,180,181,174,180,172,189,148,141,121,139,124,133,156,157,162,158,126,128,127,118,127,170,167,198,215,224,206,231,192,200,203,200,216,168,212,193,216,178,159,165,162,135,136,110,85,101,108,128,129,93,97,89,107,112,90,100,92,60,75,72,69,41,44,36,50,28,35,17,19,18,17,13,11,10,10,5,6,4,4,1,2,1,7
서울특별시 종로구 평창동(1111056000),"19,491","19,491",94,137,127,105,114,138,133,118,141,136,145,174,246,220,245,248,277,312,295,290,344,323,263,300,275,241,251,269,256,226,268,281,271,262,229,197,257,199,232,280,286,304,388,343,388,363,324,350,353,376,362,349,412,372,335,321,328,284,324,264,247,220,164,169,202,174,194,151,167,163,149,148,154,149,135,117,111,99,92,97,80,63,65,57,56,50,46,31,32,21,28,27,18,20,10,5,7,6,1,5,16
서울특별시 종로구 무악동(1111057000),"8,621","8,621",66,55,80,83,79,73,95,80,78,87,87,107,115,117,113,110,117,109,98,120,102,119,104,97,84,99,86,95,102,104,89,92,112,120,108,123,118,120,130,177,152,214,189,190,176,171,135,133,141,115,164,146,176,140,157,134,128,97,129,88,89,98,63,87,79,76,82,59,70,64,76,77,76,69,69,55,44,44,48,35,26,27,21,27,24,21,23,7,8,7,10,9,3,5,1,3,0,1,2,3,8
서울특별시 종로구 교남동(1111058000),"5,580","5,580",28,31,30,35,40,42,32,38,33,35,45,35,52,54,41,59,53,63,59,60,62,67,65,72,70,59,86,69,88,82,95,79,106,95,82,79,87,75,103,101,118,107,121,100,88,101,109,74,92,75,81,82,117,106,96,90,90,77,89,68,67,66,69,65,69,65,70,53,53,60,66,60,58,43,55,35,43,21,31,20,13,15,18,17,7,11,9,11,4,4,5,2,2,4,4,1,1,0,2,1,12
서울특별시 종로구 가회동(1111060000),"5,234","5,234",22,25,31,28,23,42,30,28,36,37,38,49,47,72,55,55,64,55,65,63,59,56,66,63,60,66,58,64,61,70,85,88,85,87,62,81,96,72,83,97,107,100,109,110,100,95,100,89,77,79,68,80,79,117,73,66,65,71,71,70,59,70,55,57,58,62,62,58,55,53,69,54,52,46,43,43,32,30,24,29,20,25,21,10,16,11,12,8,9,6,7,6,4,3,3,2,2,1,2,0,5
