행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
서울특별시  (1100000000),10197320 ,10197320 ,89605 ,90583 ,83041 ,82577 ,89432 ,87458 ,92003 ,104189 ,110608 ,109378 ,114974 ,120211 ,125367 ,127860 ,132026 ,137160 ,138779 ,129647 ,127102 ,127100 ,125421 ,129178 ,138759 ,146425 ,162642 ,184818 ,205050 ,210955 ,213043 ,197666 ,183661 ,183188 ,177321 ,185522 ,196532 ,195295 ,196000 ,203104 ,189127 ,191036 ,177273 ,165472 ,162733 ,167093 ,156955 ,173755 ,163754 ,191511 ,188083 ,172703 ,164185 ,163045 ,151612 ,159524 ,130138 ,122211 ,125537 ,94441 ,106331 ,105565 ,104931 ,104836 ,76017 ,82178 ,78231 ,84343 ,88322 ,72008 ,64992 ,62331 ,56355 ,51597 ,47195 ,43883 ,37114 ,33375 ,30204 ,25621 ,24549 ,23323 ,20293 ,17602 ,14490 ,12734 ,11054 ,12083 ,9382 ,7226 ,6026 ,4555 ,3642 ,3008 ,2271 ,1592 ,1267 ,927 ,619 ,453 ,319 ,207 ,401 
서울특별시 종로구 (1111000000),170281 ,170281 ,1073 ,1127 ,1051 ,1110 ,1165 ,1205 ,1315 ,1477 ,1664 ,1667 ,1775 ,1971 ,2044 ,2123 ,2239 ,2370 ,2336 ,2163 ,2138 ,2059 ,2115 ,2129 ,2383 ,2601 ,2860 ,3185 ,3443 ,3418 ,3319 ,2994 ,2661 ,2593 ,2458 ,2642 ,2935 ,2964 ,3114 ,3308 ,3094 ,3094 ,2994 ,2792 ,2860 ,2758 ,2774 ,3028 ,2854 ,3253 ,3099 ,2872 ,2743 ,2573 ,2502 ,2649 ,2079 ,2061 ,2077 ,1562 ,1716 ,1766 ,1839 ,1812 ,1414 ,1620 ,1541 ,1710 ,1858 ,1598 ,1464 ,1395 ,1226 ,1162 ,1035 ,1031 ,857 ,736 ,664 ,606 ,558 ,569 ,488 ,416 ,344 ,304 ,266 ,292 ,233 ,188 ,164 ,120 ,101 ,82 ,57 ,37 ,37 ,23 ,9 ,9 ,6 ,5 ,11 
서울특별시 종로구 청운동(1111051000),4705 ,4705 ,27 ,26 ,25 ,31 ,31 ,38 ,44 ,58 ,56 ,69 ,91 ,82 ,100 ,101 ,121 ,103 ,120 ,77 ,81 ,67 ,68 ,61 ,44 ,45 ,48 ,52 ,49 ,60 ,64 ,66 ,57 ,45 ,41 ,57 ,60 ,57 ,77 ,88 ,75 ,106 ,92 ,97 ,110 ,97 ,104 ,125 ,106 ,95 ,93 ,87 ,72 ,48 ,52 ,61 ,48 ,50 ,36 ,37 ,34 ,37 ,32 ,39 ,32 ,38 ,24 ,36 ,39 ,30 ,39 ,32 ,36 ,29 ,32 ,32 ,23 ,27 ,10 ,18 ,21 ,12 ,14 ,7 ,12 ,6 ,5 ,4 ,3 ,7 ,4 ,3 ,0 ,3 ,3 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 효자동(1111052000),12085 ,12085 ,93 ,119 ,90 ,107 ,114 ,117 ,114 ,126 ,147 ,153 ,129 ,152 ,174 ,157 ,164 ,157 ,193 ,151 ,146 ,157 ,157 ,147 ,158 ,151 ,151 ,156 ,203 ,215 ,183 ,198 ,198 ,211 ,198 ,198 ,220 ,252 ,236 ,257 ,229 ,248 ,196 ,205 ,203 ,185 ,215 ,186 ,196 ,221 ,216 ,175 ,177 ,173 ,166 ,169 ,117 ,120 ,130 ,86 ,124 ,127 ,129 ,109 ,88 ,117 ,104 ,142 ,120 ,120 ,106 ,91 ,99 ,84 ,68 ,73 ,66 ,58 ,42 ,37 ,35 ,49 ,45 ,27 ,32 ,24 ,15 ,16 ,17 ,8 ,11 ,11 ,6 ,7 ,2 ,3 ,3 ,3 ,2 ,1 ,1 ,0 ,1 
서울특별시 종로구 사직동(1111053000),9731 ,9731 ,66 ,81 ,59 ,54 ,66 ,72 ,76 ,74 ,79 ,84 ,97 ,88 ,83 ,97 ,95 ,97 ,100 ,110 ,111 ,113 ,147 ,110 ,125 ,128 ,149 ,156 ,165 ,182 ,184 ,188 ,177 ,146 ,143 ,150 ,166 ,171 ,198 ,211 ,172 ,174 ,155 ,135 ,157 ,151 ,154 ,173 ,137 ,167 ,176 ,178 ,171 ,177 ,169 ,152 ,130 ,135 ,123 ,93 ,107 ,119 ,121 ,97 ,103 ,107 ,91 ,100 ,112 ,120 ,93 ,82 ,94 ,71 ,66 ,82 ,64 ,44 ,35 ,41 ,36 ,49 ,33 ,31 ,30 ,18 ,16 ,26 ,16 ,12 ,7 ,5 ,6 ,7 ,6 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 삼청동(1111054000),3762 ,3762 ,19 ,20 ,24 ,19 ,17 ,21 ,23 ,22 ,29 ,31 ,36 ,35 ,40 ,50 ,51 ,48 ,48 ,43 ,38 ,37 ,39 ,48 ,50 ,53 ,52 ,66 ,92 ,73 ,80 ,75 ,56 ,51 ,46 ,60 ,57 ,45 ,62 ,68 ,58 ,66 ,58 ,54 ,57 ,67 ,63 ,64 ,65 ,61 ,71 ,62 ,62 ,58 ,69 ,56 ,46 ,60 ,45 ,29 ,44 ,50 ,41 ,48 ,27 ,34 ,41 ,38 ,54 ,40 ,49 ,25 ,39 ,23 ,34 ,24 ,23 ,28 ,25 ,17 ,18 ,20 ,21 ,19 ,9 ,11 ,9 ,4 ,12 ,5 ,6 ,10 ,8 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),11602 ,11602 ,52 ,51 ,54 ,60 ,67 ,72 ,90 ,73 ,105 ,117 ,146 ,166 ,178 ,199 ,240 ,236 ,216 ,210 ,196 ,162 ,169 ,149 ,166 ,145 ,171 ,157 ,159 ,174 ,161 ,157 ,135 ,121 ,129 ,122 ,152 ,153 ,178 ,193 ,215 ,190 ,223 ,210 ,228 ,224 ,217 ,261 ,202 ,250 ,227 ,224 ,225 ,165 ,183 ,185 ,146 ,156 ,128 ,84 ,114 ,103 ,133 ,122 ,94 ,103 ,100 ,117 ,115 ,105 ,111 ,113 ,73 ,83 ,82 ,75 ,60 ,57 ,49 ,62 ,42 ,48 ,27 ,25 ,27 ,25 ,18 ,21 ,13 ,13 ,14 ,6 ,11 ,5 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,2 
서울특별시 종로구 평창동(1111056000),19382 ,19382 ,93 ,128 ,114 ,128 ,140 ,108 ,145 ,196 ,186 ,215 ,194 ,270 ,296 ,332 ,308 ,392 ,368 ,315 ,336 ,294 ,273 ,278 ,258 ,276 ,276 ,285 ,311 ,258 ,260 ,239 ,196 ,230 ,214 ,220 ,223 ,278 ,293 ,320 ,311 ,346 ,328 ,320 ,335 ,346 ,378 ,411 ,368 ,461 ,410 ,342 ,321 ,342 ,311 ,332 ,254 ,265 ,239 ,169 ,184 ,187 ,199 ,202 ,159 ,187 ,169 ,164 ,173 ,158 ,165 ,140 ,144 ,140 ,116 ,100 ,99 ,86 ,79 ,75 ,62 ,71 ,61 ,67 ,48 ,45 ,38 ,41 ,31 ,33 ,28 ,22 ,15 ,19 ,11 ,6 ,8 ,6 ,3 ,2 ,1 ,2 ,1 
서울특별시 종로구 무악동(1111057000),8577 ,8577 ,57 ,91 ,66 ,92 ,96 ,92 ,115 ,110 ,121 ,101 ,116 ,131 ,121 ,111 ,120 ,118 ,111 ,105 ,103 ,93 ,100 ,98 ,109 ,109 ,129 ,95 ,126 ,106 ,107 ,115 ,104 ,102 ,115 ,115 ,175 ,157 ,195 ,194 ,202 ,200 ,186 ,163 ,139 ,163 ,126 ,154 ,156 ,178 ,147 ,155 ,147 ,124 ,113 ,127 ,105 ,102 ,102 ,64 ,93 ,79 ,80 ,77 ,70 ,76 ,72 ,71 ,83 ,78 ,68 ,77 ,55 ,47 ,46 ,48 ,41 ,30 ,16 ,21 ,29 ,26 ,14 ,27 ,14 ,11 ,9 ,14 ,10 ,8 ,2 ,2 ,1 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),9101 ,9101 ,60 ,65 ,80 ,69 ,62 ,75 ,64 ,79 ,87 ,64 ,75 ,70 ,83 ,78 ,87 ,99 ,97 ,90 ,107 ,96 ,89 ,106 ,109 ,114 ,132 ,189 ,192 ,218 ,199 ,196 ,189 ,193 ,148 ,189 ,232 ,176 ,179 ,212 ,162 ,150 ,147 ,135 ,123 ,118 ,94 ,157 ,137 ,153 ,160 ,129 ,158 ,133 ,126 ,150 ,118 ,107 ,117 ,95 ,103 ,121 ,104 ,105 ,91 ,103 ,103 ,102 ,102 ,89 ,75 ,90 ,71 ,74 ,40 ,60 ,40 ,39 ,40 ,34 ,33 ,21 ,23 ,19 ,17 ,12 ,13 ,14 ,11 ,8 ,6 ,6 ,6 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
